"C:\Program Files\Java\jdk1.8.0_111\bin\java.exe" "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2018.3\lib\idea_rt.jar=56329:C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2018.3\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_111\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\rt.jar;C:\WSD\WSD\WSD\target\classes;C:\Users\Jakub\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar;C:\Users\Jakub\.m2\repository\org\slf4j\slf4j-log4j12\1.7.25\slf4j-log4j12-1.7.25.jar;C:\Users\Jakub\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Jakub\Downloads\Nowy folder\jade\lib\jade.jar" jade.Boot -gui city:utils.AgentCreator
gru 05, 2018 9:20:32 PM jade.core.Runtime beginContainer
INFO: ----------------------------------
    This is JADE 4.5.0 - revision 6825 of 23-05-2017 10:06:04
    downloaded in Open Source, under LGPL restrictions,
    at http://jade.tilab.com/
----------------------------------------
gru 05, 2018 9:20:33 PM jade.imtp.leap.LEAPIMTPManager initialize
INFO: Listening for intra-platform commands on address:
- jicp://192.168.1.5:1099

gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.management.AgentManagement initialized
gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.messaging.Messaging initialized
gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.resource.ResourceManagement initialized
gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.mobility.AgentMobility initialized
gru 05, 2018 9:20:34 PM jade.core.BaseService init
INFO: Service jade.core.event.Notification initialized
gru 05, 2018 9:20:38 PM jade.mtp.http.HTTPServer <init>
INFO: HTTP-MTP Using XML parser com.sun.org.apache.xerces.internal.jaxp.SAXParserImpl$JAXPSAXParser
gru 05, 2018 9:20:38 PM jade.core.messaging.MessagingService boot
INFO: MTP addresses:
http://DESKTOP-D7AM2R7:7778/acc
gru 05, 2018 9:20:38 PM jade.core.AgentContainerImpl joinPlatform
INFO: --------------------------------------
Agent container Main-Container@192.168.1.5 is ready.
--------------------------------------------
2018-12-05 21:20:38.835 INFO  konsument4: started
SLF4J: A number (7) of logging calls during the initialization phase have been intercepted and are
SLF4J: now being replayed. These are subject to the filtering rules of the underlying logging system.
SLF4J: See also http://www.slf4j.org/codes.html#replay
2018-12-05 21:20:38.838 INFO  budynek2: started
2018-12-05 21:20:38.838 INFO  konsument1: started
2018-12-05 21:20:38.838 INFO  budynek1: started
2018-12-05 21:20:38.838 INFO  konsument3: started
2018-12-05 21:20:38.838 INFO  konsument2: started
2018-12-05 21:20:39.997 INFO  budynek1: registering battery - akumulator1
2018-12-05 21:20:40.047 INFO  budynek2: registering battery - akumulator2
2018-12-05 21:20:40.853 INFO  budynek2: accepting consumer - konsument4
2018-12-05 21:20:40.861 INFO  budynek1: accepting consumer - konsument1
2018-12-05 21:20:40.866 INFO  budynek1: accepting consumer - konsument3
2018-12-05 21:20:40.874 INFO  budynek1: accepting consumer - konsument2
2018-12-05 21:20:40.877 INFO  konsument4: my battery akumulator2
2018-12-05 21:20:40.882 INFO  konsument1: my battery akumulator1
2018-12-05 21:20:40.886 INFO  konsument3: my battery akumulator1
2018-12-05 21:20:40.890 INFO  konsument2: my battery akumulator1
2018-12-05 21:20:47.948 INFO  akumulator2: informing budynek2 of state and capacity
2018-12-05 21:20:47.950 INFO  budynek2: current battery capacity - 0.7391984172794492 (SEND_MEDIUM)
2018-12-05 21:20:48.014 INFO  akumulator1: informing budynek1 of state and capacity
2018-12-05 21:20:48.014 INFO  budynek1: current battery capacity - 0.6960394576882455 (SEND_MEDIUM)
2018-12-05 21:20:48.841 INFO  budynek1: received offer from konsument2 - dostawca1;12.0
2018-12-05 21:20:48.841 INFO  budynek2: received offer from konsument4 - dostawca2;14.0
2018-12-05 21:20:48.842 INFO  budynek2: preparing supply plan
2018-12-05 21:20:48.843 INFO  budynek2: checking battery state
2018-12-05 21:20:48.842 INFO  budynek1: received offer from konsument3 - dostawca2;13.0
2018-12-05 21:20:48.843 INFO  budynek1: received offer from konsument1 - dostawca1;11.0
2018-12-05 21:20:48.843 INFO  budynek1: preparing supply plan
2018-12-05 21:20:48.843 INFO  budynek1: checking battery state
2018-12-05 21:20:54.448 INFO  budynek2: sending medium to consumers
2018-12-05 21:20:54.449 INFO  budynek2: medium sent to consumers
2018-12-05 21:20:54.450 INFO  konsument4: received supply, current demand - 0.0
2018-12-05 21:20:54.451 INFO  konsument4: need 0.0 medium from dostawca2
2018-12-05 21:20:54.452 INFO  budynek2: sending demand to provider dostawca2 0.0
2018-12-05 21:20:54.452 INFO  akumulator2: charging up - 0.5142857142857142
2018-12-05 21:20:54.518 INFO  budynek1: sending medium to consumers
2018-12-05 21:20:54.519 INFO  konsument2: received supply, current demand - 0.0
2018-12-05 21:20:54.519 INFO  budynek1: medium sent to consumers
2018-12-05 21:20:54.520 INFO  konsument1: received supply, current demand - 0.0
2018-12-05 21:20:54.521 INFO  konsument1: need 0.0 medium from dostawca1
2018-12-05 21:20:54.520 INFO  konsument2: need 0.0 medium from dostawca1
2018-12-05 21:20:54.520 INFO  konsument3: received supply, current demand - 0.0
2018-12-05 21:20:54.521 INFO  akumulator1: charging up - 0.48
2018-12-05 21:20:54.521 INFO  budynek1: sending demand to provider dostawca2 0.0
2018-12-05 21:20:54.522 INFO  konsument3: need 0.0 medium from dostawca2
2018-12-05 21:20:54.523 INFO  budynek1: sending demand to provider dostawca1 0.0
2018-12-05 21:20:55.663 INFO  akumulator2: informing budynek2 of state and capacity
2018-12-05 21:20:55.663 INFO  budynek2: current battery capacity - 1.240841978144358 (EXCESS_MEDIUM)
2018-12-05 21:20:55.727 INFO  akumulator1: informing budynek1 of state and capacity
2018-12-05 21:20:55.728 INFO  budynek1: current battery capacity - 1.1293257695099377 (EXCESS_MEDIUM)
2018-12-05 21:20:56.763 INFO  konsument1: need more medium for car charging - 10.0
2018-12-05 21:20:56.763 INFO  konsument1: actual demand - 10.0
